"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"485","jonen002","Jones","Nolan","L","R","CLE","OF"
"486","karij001","Karinchak","James","R","R","CLE","P"
"487","kwans001","Kwan","Steven","L","L","CLE","OF"
"488","lavab001","Lavastida","Bryan","R","R","CLE","C"
"489","leons001","Leon","Sandy","B","R","CLE","C"
"490","maill001","Maile","Luke","R","R","CLE","C"
"491","mccak003","McCarty","Kirk","L","L","CLE","P"
"492","mcket001","McKenzie","Triston","R","R","CLE","P"
"493","merco003","Mercado","Oscar","R","R","CLE","OF"
"494","millo002","Miller","Owen","R","R","CLE","SS"
"495","morge001","Morgan","Eli","R","R","CLE","P"
"496","morrc001","Morris","Cody","R","R","CLE","P"
"497","naylb001","Naylor","Bo","L","R","CLE","C"
"498","naylj001","Naylor","Josh","L","L","CLE","OF"
"499","palar002","Palacios","Richie","L","R","CLE","2B"
"500","pilkk001","Pilkington","Konnor","L","L","CLE","P"
"501","plesz001","Plesac","Zach","R","R","CLE","P"
"502","quanc001","Quantrill","Cal","L","R","CLE","P"
"503","ramij003","Ramirez","Jose","B","R","CLE","SS"
"504","ramiy002","Ramirez","Yohan","R","R","CLE","P"
"505","reyef001","Reyes","Franmil","R","R","CLE","OF"
"506","rosaa003","Rosario","Amed","R","R","CLE","SS"
"507","sandn001","Sandlin","Nick","R","R","CLE","P"
"508","shawb001","Shaw","Bryan","B","R","CLE","P"
"509","stept002","Stephan","Trevor","R","R","CLE","P"
"510","stram002","Straw","Myles","R","R","CLE","OF"
"511","tullt001","Tully","Tanner","L","L","CLE","P"
"512","youna002","Young","Alex","L","L","CLE","P"
"513","bardd001","Bard","Daniel","R","R","COL","P"
"514","bernw001","Bernard","Wynton","R","R","COL","OF"
"515","birdj001","Bird","Jake","R","R","COL","P"
"516","blact002","Blach","Ty","R","L","COL","P"
"517","blacc001","Blackmon","Charlie","L","L","COL","OF"
"518","boucs001","Bouchard","Sean","R","R","COL","1B"
"519","bryak001","Bryant","Kris","R","R","COL","3B"
"520","chacj001","Chacin","Jhoulys","R","R","COL","P"
"521","coloa001","Colome","Alex","R","R","COL","P"
"522","cronc002","Cron","C. J.","R","R","COL","1B"
"523","davin001","Davis","Noah","R","R","COL","P"
"524","dazay001","Daza","Yonathan","R","R","COL","OF"
"525","diaze005","Diaz","Elias","R","R","COL","C"
"526","estec001","Estevez","Carlos","R","R","COL","P"
"527","feltr001","Feltner","Ryan","R","R","COL","P"
"528","freek001","Freeland","Kyle","L","L","COL","P"
"529","gilbl001","Gilbreath","Lucas","L","L","COL","P"
"530","gomba001","Gomber","Austin","L","L","COL","P"
"531","gouda001","Goudeau","Ashton","R","R","COL","P"
"532","gricr001","Grichuk","Randal","R","R","COL","OF"
"533","hampg001","Hampson","Garrett","R","R","COL","SS"
"534","hills005","Hilliard","Sam","L","L","COL","OF"
"535","hollg002","Hollowell","Gavin","R","R","COL","P"
"536","iglej001","Iglesias","Jose","R","R","COL","SS"
"537","joe-c001","Joe","Connor","R","R","COL","3B"
"538","kinlt001","Kinley","Tyler","R","R","COL","P"
"539","kuhlc001","Kuhl","Chad","R","R","COL","P"
"540","lamed001","Lamet","Dinelson","R","R","COL","P"
"541","lawrj002","Lawrence","Justin","R","R","COL","P"
"542","marqg001","Marquez","German","R","R","COL","P"
"543","mcmar001","McMahon","Ryan","L","R","COL","3B"
"544","monte001","Montero","Elehuris","R","R","COL","1B"
"545","nuned001","Nunez","Dom","L","R","COL","C"
"546","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"547","senza001","Senzatela","Antonio","R","R","COL","P"
"548","servb001","Serven","Brian","R","R","COL","C"
"549","shefj002","Sheffield","Jordan","R","R","COL","P"
"550","smitc007","Smith","Chad","R","R","COL","P"
"551","stepr002","Stephenson","Robert","R","R","COL","P"
"552","toglm001","Toglia","Michael","B","L","COL","1B"
"553","tovae001","Tovar","Ezequiel","R","R","COL","SS"
"554","treja001","Trejo","Alan","R","R","COL","SS"
"555","urenj001","Urena","Jose","R","R","COL","P"
"556","alext001","Alexander","Tyler","R","L","DET","P"
"557","badda001","Baddoo","Akil","L","L","DET","OF"
"558","baezj001","Baez","Javier","R","R","DET","SS"
"559","barnj002","Barnes","Jacob","R","R","DET","P"
"560","barnt001","Barnhart","Tucker","B","R","DET","C"
"561","brieb001","Brieske","Beau","R","R","DET","P"
"562","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"563","camed001","Cameron","Daz","R","R","DET","OF"
"564","candj002","Candelario","Jeimer","B","R","DET","3B"
"565","carld003","Carlton","Drew","R","R","DET","P"
"566","carpk001","Carpenter","Kerry","L","R","DET","OF"
"567","castl004","Castillo","Luis","R","R","DET","P"
"568","casth001","Castro","Harold","L","R","DET","3B"
"569","castw003","Castro","Willi","B","R","DET","SS"
"570","chafa001","Chafin","Andrew","R","L","DET","P"
"571","cisnj001","Cisnero","Jose","R","R","DET","P"
"572","clemk001","Clemens","Kody","L","R","DET","2B"
"573","davib006","Davis","Brendon","R","R","DET","3B"
"574","dejea001","De Jesus","Angel","R","R","DET","P"
"575","diazm004","Diaz","Miguel","R","R","DET","P"
"576","faeda001","Faedo","Alex","R","R","DET","P"
"577","folej001","Foley","Jason","R","R","DET","P"
"578","fulmm001","Fulmer","Michael","R","R","DET","P"
"579","garcb001","Garcia","Bryan","R","R","DET","P"
"580","garcr007","Garcia","Rony","R","R","DET","P"
"581","garnd001","Garneau","Dustin","R","R","DET","C"
"582","greer003","Greene","Riley","L","L","DET","OF"
"583","grosr001","Grossman","Robbie","B","L","DET","OF"
"584","haase001","Haase","Eric","R","R","DET","C"
"585","hilld002","Hill","Derek","R","R","DET","OF"
"586","hillg002","Hill","Garrett","R","R","DET","P"
"587","hutcd001","Hutchison","Drew","L","R","DET","P"
"588","jimej003","Jimenez","Joe","R","R","DET","P"
"589","kreir001","Kreidler","Ryan","R","R","DET","3B"
"590","langa001","Lange","Alex","R","R","DET","P"
"591","law-d001","Law","Derek","R","R","DET","P"
"592","lestj002","Lester","Josh","L","R","DET","3B"
"593","mannm001","Manning","Matt","R","R","DET","P"
"594","meada001","Meadows","Austin","L","L","DET","OF"
"595","mizec001","Mize","Casey","R","R","DET","P"
"596","norrd002","Norris","Daniel","L","L","DET","P"
"597","peraw001","Peralta","Wily","R","R","DET","P"
"598","pinem001","Pineda","Michael","R","R","DET","P"
"599","reyev001","Reyes","Victor","B","R","DET","OF"
"600","rodre004","Rodriguez","Eduardo","L","L","DET","P"
"601","rodre005","Rodriguez","Elvin","R","R","DET","P"
"602","schoj001","Schoop","Jonathan","R","R","DET","2B"
"603","shorz001","Short","Zack","R","R","DET","SS"
"604","skubt001","Skubal","Tarik","R","L","DET","P"
"605","sotog003","Soto","Gregory","L","L","DET","P"
"606","torks001","Torkelson","Spencer","R","R","DET","3B"
"607","vestw001","Vest","Will","R","R","DET","P"
"608","wentj001","Wentz","Joey","L","L","DET","P"
"609","abreb002","Abreu","Bryan","R","R","HOU","P"
"610","altuj001","Altuve","Jose","R","R","HOU","2B"
"611","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"612","baezp001","Baez","Pedro","R","R","HOU","P"
"613","bielb001","Bielak","Brandon","L","R","HOU","P"
"614","blanr001","Blanco","Ronel","R","R","HOU","P"
"615","branm003","Brantley","Michael","L","L","HOU","OF"
"616","brega001","Bregman","Alex","R","R","HOU","SS"
"617","browh001","Brown","Hunter","R","R","HOU","P"
"618","castj006","Castro","Jason","L","R","HOU","C"
"619","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"620","diazy004","Diaz","Yainer","R","R","HOU","C"
"621","dubom001","Dubon","Mauricio","R","R","HOU","SS"
"622","garcl007","Garcia","Luis","R","R","HOU","P"
"623","goodn002","Goodrum","Niko","B","R","HOU","OF"
"624","gurry001","Gurriel","Yuli","R","R","HOU","3B"
"625","hensd002","Hensley","David","R","R","HOU","2B"
"626","javic001","Javier","Cristian","R","R","HOU","P"
"627","jonet005","Jones","Taylor","R","R","HOU","1B"
"628","lee-k002","Lee","Korey","R","R","HOU","C"
"629","maldm001","Maldonado","Martin","R","R","HOU","C"
"630","manct001","Mancini","Trey","R","R","HOU","OF"
"631","marts003","Martinez","Seth","R","R","HOU","P"
"632","matij001","Matijevic","J. J.","L","R","HOU","1B"
"633","matop002","Maton","Phil","R","R","HOU","P"
"634","mccoc001","McCormick","Chas","R","L","HOU","OF"
"635","mccul002","McCullers","Lance","L","R","HOU","P"
"636","meyej002","Meyers","Jake","R","L","HOU","OF"
"637","montr004","Montero","Rafael","R","R","HOU","P"
"638","mushp001","Mushinski","Parker","L","L","HOU","P"
"639","nerih001","Neris","Hector","R","R","HOU","P"
"640","odorj001","Odorizzi","Jake","R","R","HOU","P"
"641","paree003","Paredes","Enoli","R","R","HOU","P"
"642","penaj004","Pena","Jeremy","R","R","HOU","SS"
"643","perej003","Perez","Joe","R","R","HOU","3B"
"644","presr001","Pressly","Ryan","R","R","HOU","P"
"645","sirij001","Siri","Jose","R","R","HOU","OF"
"646","smitw002","Smith","Will","R","L","HOU","P"
"647","stanr002","Stanek","Ryne","R","R","HOU","P"
"648","taylb004","Taylor","Blake","L","L","HOU","P"
"649","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"650","urquj001","Urquidy","Jose","R","R","HOU","P"
"651","valdf001","Valdez","Framber","R","L","HOU","P"
"652","vazqc001","Vazquez","Christian","R","R","HOU","C"
"653","verlj001","Verlander","Justin","R","R","HOU","P"
"654","abrea001","Abreu","Albert","R","R","KCA","P"
"655","barls001","Barlow","Scott","R","R","KCA","P"
"656","benia002","Benintendi","Andrew","L","L","KCA","OF"
"657","bland001","Blanco","Dairon","R","R","KCA","OF"
"658","bolar001","Bolanos","Ronald","R","R","KCA","P"
"659","brenj001","Brentz","Jake","L","L","KCA","P"
"660","bubik001","Bubic","Kris","L","L","KCA","P"
"661","castm003","Castillo","Max","R","R","KCA","P"
"662","clart003","Clarke","Taylor","R","R","KCA","P"
"663","coled003","Coleman","Dylan","R","R","KCA","P"
"664","cuasj001","Cuas","Jose","R","R","KCA","P"
"665","dozih001","Dozier","Hunter","R","R","KCA","OF"
"666","eaton001","Eaton","Nate","R","R","KCA","OF"
"667","fermf002","Fermin","Freddy","R","R","KCA","C"
"668","gallc001","Gallagher","Cam","R","R","KCA","C"
"669","garcm003","Garcia","Maikel","R","R","KCA","SS"
"670","garra001","Garrett","Amir","R","L","KCA","P"
"671","greiz001","Greinke","Zack","R","R","KCA","P"
"672","griff001","Griffin","Foster","R","L","KCA","P"
"673","heasj001","Heasley","Jonathan","R","R","KCA","P"
"674","hernc006","Hernandez","Carlos","R","R","KCA","P"
"675","hickb003","Hicklen","Brewer","R","R","KCA","OF"
"676","isbek001","Isbel","Kyle","L","R","KCA","OF"
"677","kellb003","Keller","Brad","R","R","KCA","P"
"678","kowaj001","Kowar","Jackson","R","R","KCA","P"
"679","lopen001","Lopez","Nicky","L","R","KCA","SS"
"680","lyncd001","Lynch","Daniel","L","L","KCA","P"
"681","massm001","Massey","Michael","L","R","KCA","2B"
"682","melem001","Melendez","MJ","L","R","KCA","C"
"683","mengd001","Mengden","Daniel","R","R","KCA","P"
"684","merrw001","Merrifield","Whit","R","R","KCA","OF"
"685","millw002","Mills","Wyatt","R","R","KCA","P"
"686","misia001","Misiewicz","Anthony","R","L","KCA","P"
"687","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"688","ohear001","O`Hearn","Ryan","L","L","KCA","1B"
"689","olive001","Olivares","Edward","R","R","KCA","OF"
"690","pasqv001","Pasquantino","Vinnie","L","L","KCA","1B"
"691","payaj001","Payamps","Joel","R","R","KCA","P"
"692","peacm001","Peacock","Matt","R","R","KCA","P"
"693","peres002","Perez","Salvador","R","R","KCA","C"
"694","pratn001","Pratto","Nick","L","L","KCA","1B"
"695","rivee001","Rivera","Emmanuel","R","R","KCA","3B"
"696","rives002","Rivero","Sebastian","R","R","KCA","C"
"697","rookb001","Rooker","Brent","R","R","KCA","OF"
"698","santc002","Santana","Carlos","B","R","KCA","1B"
"699","singb001","Singer","Brady","R","R","KCA","P"
"700","snidc001","Snider","Collin","R","R","KCA","P"
"701","speig001","Speier","Gabe","L","L","KCA","P"
"702","stauj001","Staumont","Josh","R","R","KCA","P"
"703","taylm002","Taylor","Michael","R","R","KCA","OF"
"704","vizca001","Vizcaino","Arodys","R","R","KCA","P"
"705","wated001","Waters","Drew","B","R","KCA","OF"
"706","weavl001","Weaver","Luke","R","R","KCA","P"
"707","wittb002","Witt","Bobby","R","R","KCA","SS"
"708","zerpa001","Zerpa","Angel","L","L","KCA","P"
"709","albeh001","Alberto","Hanser","R","R","LAN","2B"
"710","almoy001","Almonte","Yency","R","R","LAN","P"
"711","alvae001","Alvarez","Eddy","L","R","LAN","SS"
"712","andet002","Anderson","Tyler","L","L","LAN","P"
"713","barna001","Barnes","Austin","R","R","LAN","C"
"714","bellc002","Bellinger","Cody","L","L","LAN","1B"
"715","bettm001","Betts","Mookie","R","R","LAN","OF"
"716","bickp001","Bickford","Phil","R","R","LAN","P"
"717","bruij001","Bruihl","Justin","L","L","LAN","P"
"718","buehw001","Buehler","Walker","R","R","LAN","P"
"719","cleag001","Cleavinger","Garrett","R","L","LAN","P"
"720","erlir001","Erlin","Robbie","R","L","LAN","P"
"721","fergc001","Ferguson","Caleb","R","L","LAN","P"
"722","freef001","Freeman","Freddie","L","R","LAN","1B"
"723","gallj002","Gallo","Joey","L","R","LAN","OF"
"724","gonst001","Gonsolin","Tony","R","R","LAN","P"
"725","gratb002","Graterol","Brusdar","R","R","LAN","P"
"726","grees005","Greene","Shane","R","R","LAN","P"
"727","grovm001","Grove","Michael","R","R","LAN","P"
"728","heana001","Heaney","Andrew","L","L","LAN","P"
"729","hembh001","Hembree","Heath","R","R","LAN","P"
"730","hudsd001","Hudson","Daniel","R","R","LAN","P"
"731","jacka003","Jackson","Andre","R","R","LAN","P"
"732","kahnt001","Kahnle","Tommy","R","R","LAN","P"
"733","kersc001","Kershaw","Clayton","L","L","LAN","P"
"734","kimbc001","Kimbrel","Craig","R","R","LAN","P"
"735","lambj001","Lamb","Jake","L","R","LAN","3B"
"736","lux-g001","Lux","Gavin","L","R","LAN","2B"
"737","martc007","Martin","Chris","R","R","LAN","P"
"738","may-d003","May","Dustin","R","R","LAN","P"
"739","mckiz001","McKinstry","Zach","L","R","LAN","2B"
"740","moror001","Moronta","Reyes","R","R","LAN","P"
"741","muncm001","Muncy","Max","L","R","LAN","1B"
"742","outmj002","Outman","James","L","R","LAN","OF"
"743","pepir001","Pepiot","Ryan","R","R","LAN","P"
"744","phile001","Phillips","Evan","R","R","LAN","P"
"745","pillk001","Pillar","Kevin","R","R","LAN","OF"
"746","pricd001","Price","David","L","L","LAN","P"
"747","reedj005","Reed","Jake","R","R","LAN","P"
"748","riose001","Rios","Edwin","L","R","LAN","3B"
"749","smitw003","Smith","Will","R","R","LAN","C"
"750","taylc001","Taylor","Chris","R","R","LAN","SS"
"751","thomt002","Thompson","Trayce","R","R","LAN","OF"
"752","treib001","Treinen","Blake","R","R","LAN","P"
"753","turnj001","Turner","Justin","R","R","LAN","3B"
"754","turnt001","Turner","Trea","R","R","LAN","SS"
"755","uriaj001","Urias","Julio","L","L","LAN","P"
"756","vargm001","Vargas","Miguel","R","R","LAN","3B"
"757","vesia001","Vesia","Alex","L","L","LAN","P"
"758","whitm004","White","Mitch","R","R","LAN","P"
"759","woltt001","Wolters","Tony","L","R","LAN","C"
"760","aguij001","Aguilar","Jesus","R","R","MIA","1B"
"761","alcas001","Alcantara","Sandy","R","R","MIA","P"
"762","andeb006","Anderson","Brian","R","R","MIA","3B"
"763","armss001","Armstrong","Shawn","R","R","MIA","P"
"764","astuw001","Astudillo","Willians","R","R","MIA","C"
"765","bassa001","Bass","Anthony","R","R","MIA","P"
"766","benda001","Bender","Anthony","R","R","MIA","P"
"767","bertj001","Berti","Jon","R","R","MIA","3B"
"768","bledj001","Bleday","JJ","L","L","MIA","OF"
"769","bleir001","Bleier","Richard","L","L","MIA","P"
"770","brazh001","Brazoban","Huascar","R","R","MIA","P"
"771","brigj002","Brigham","Jeff","R","R","MIA","P"
"772","burdp001","Burdick","Peyton","R","R","MIA","OF"
"773","cabre003","Cabrera","Edward","R","R","MIA","P"
"774","castd003","Castano","Daniel","L","L","MIA","P"
"775","chisj001","Chisholm","Jazz","L","R","MIA","SS"
"776","coopg002","Cooper","Garrett","R","R","MIA","1B"
"777","delab001","De La Cruz","Bryan","R","R","MIA","OF"
"778","diazl001","Diaz","Lewin","L","L","MIA","1B"
"779","dunaj001","Dunand","Joe","R","R","MIA","3B"
"780","encaj002","Encarnacion","Jerar","R","R","MIA","OF"
"781","fishj002","Fishman","Jake","L","L","MIA","P"
"782","flord002","Floro","Dylan","L","R","MIA","P"
"783","fortn001","Fortes","Nick","R","R","MIA","C"
"784","garca003","Garcia","Avisail","R","R","MIA","OF"
"785","garrb001","Garrett","Braxton","R","L","MIA","P"
"786","gonze004","Gonzalez","Erik","R","R","MIA","SS"
"787","grosj001","Groshans","Jordan","R","R","MIA","SS"
"788","hamib001","Hamilton","Billy","R","R","MIA","OF"
"789","headl001","Head","Louis","R","R","MIA","P"
"790","henrp001","Henry","Payton","R","R","MIA","C"
"791","herne002","Hernandez","Elieser","R","R","MIA","P"
"792","hoeib001","Hoeing","Bryan","R","R","MIA","P"
"793","hollj002","Holloway","Jordan","R","R","MIA","P"
"794","ladwa001","Ladwig","A. J.","R","R","MIA","P"
"795","leblc001","Leblanc","Charles","R","R","MIA","SS"
"796","lopep002","Lopez","Pablo","L","R","MIA","P"
"797","luzaj001","Luzardo","Jesus","L","L","MIA","P"
"798","meyem001","Meyer","Max","L","R","MIA","P"
"799","nanct001","Nance","Tommy","R","R","MIA","P"
"800","narda001","Nardi","Andrew","L","L","MIA","P"
"801","neidn001","Neidert","Nick","R","R","MIA","P"
"802","okers001","Okert","Steven","L","L","MIA","P"
"803","pop-z001","Pop","Zach","R","R","MIA","P"
"804","potec001","Poteet","Cody","R","R","MIA","P"
"805","roget003","Rogers","Trevor","L","L","MIA","P"
"806","rojam002","Rojas","Miguel","R","R","MIA","SS"
"807","sancj003","Sanchez","Jesus","L","R","MIA","OF"
"808","scott003","Scott","Tanner","R","L","MIA","P"
"809","solej001","Soler","Jorge","R","R","MIA","OF"
"810","stalj001","Stallings","Jacob","R","R","MIA","C"
"811","sulsc001","Sulser","Cole","R","R","MIA","P"
"812","wendj002","Wendle","Joey","L","R","MIA","2B"
"813","willl001","Williams","Luke","R","R","MIA","3B"
"814","yacaj001","Yacabonis","Jimmy","R","R","MIA","P"
"815","zabaa001","Zabala","Aneurys","R","R","MIA","P"
"816","adamw002","Adames","Willy","R","R","MIL","SS"
"817","alexj001","Alexander","Jason","R","R","MIL","P"
"818","ashba003","Ashby","Aaron","R","L","MIL","P"
"819","barkl002","Barker","Luke","R","R","MIL","P"
"820","boxbb001","Boxberger","Brad","R","R","MIL","P"
"821","brosm001","Brosseau","Mike","R","R","MIL","3B"
"822","burnc002","Burnes","Corbin","R","R","MIL","P"
"823","bushm001","Bush","Matt","R","R","MIL","P"
"824","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"825","carav001","Caratini","Victor","B","R","MIL","C"
"826","cousj001","Cousins","Jake","R","R","MIL","P"
"827","davij007","Davis","Jonathan","R","R","MIL","OF"
"828","felim002","Feliciano","Mario","R","R","MIL","C"
"829","gonzc002","Gonzalez","Chi Chi","R","R","MIL","P"
"830","gottt001","Gott","Trevor","R","R","MIL","P"
"831","gustj001","Gustave","Jandel","R","R","MIL","P"
"832","hadej001","Hader","Josh","L","L","MIL","P"
"833","hiurk001","Hiura","Keston","R","R","MIL","2B"
"834","housa001","Houser","Adrian","R","R","MIL","P"
"835","jacka002","Jackson","Alex","R","R","MIL","C"
"836","kellt002","Kelley","Trevor","R","R","MIL","P"
"837","lauee001","Lauer","Eric","R","L","MIL","P"
"838","mathm002","Mathias","Mark","R","R","MIL","2B"
"839","mccua001","McCutchen","Andrew","R","R","MIL","OF"
"840","mcgej001","McGee","Jake","L","L","MIL","P"
"841","mejij002","Mejia","J. C.","R","R","MIL","P"
"842","milnh001","Milner","Hoby","L","L","MIL","P"
"843","mitcg001","Mitchell","Garrett","L","R","MIL","OF"
"844","narvo001","Narvaez","Omar","L","R","MIL","C"
"845","peraf001","Peralta","Freddy","R","R","MIL","P"
"846","perdl002","Perdomo","Luis","R","R","MIL","P"
"847","petej002","Peterson","Jace","L","R","MIL","2B"
"848","renfh001","Renfroe","Hunter","R","R","MIL","OF"
"849","reyep001","Reyes","Pablo","R","R","MIL","OF"
"850","roget001","Rogers","Taylor","L","L","MIL","P"
"851","ruize001","Ruiz","Esteury","R","R","MIL","OF"
"852","sadzc001","Sadzeck","Connor","R","R","MIL","P"
"853","sancm001","Sanchez","Miguel","R","R","MIL","P"
"854","sevep001","Severino","Pedro","R","R","MIL","C"
"855","smale001","Small","Ethan","L","L","MIL","P"
"856","strzp001","Strzelecki","Peter","R","R","MIL","P"
"857","suteb001","Suter","Brent","L","L","MIL","P"
"858","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"859","tellr001","Tellez","Rowdy","L","L","MIL","1B"
"860","topaj001","Topa","Justin","R","R","MIL","P"
"861","urenj001","Urena","Jose","R","R","MIL","P"
"862","urial001","Urias","Luis","R","R","MIL","2B"
"863","willd004","Williams","Devin","R","R","MIL","P"
"864","wongk001","Wong","Kolten","L","R","MIL","2B"
"865","woodb005","Woodruff","Brandon","L","R","MIL","P"
"866","yelic001","Yelich","Christian","L","R","MIL","OF"
"867","alcaj001","Alcala","Jorge","R","R","MIN","P"
"868","archc001","Archer","Chris","R","R","MIN","P"
"869","arral001","Arraez","Luis","L","R","MIN","2B"
"870","beckt001","Beckham","Tim","R","R","MIN","2B"
"871","bundd001","Bundy","Dylan","B","R","MIN","P"
"872","buxtb001","Buxton","Byron","R","R","MIN","OF"
"873","canoy001","Cano","Yennier","R","R","MIN","P"
"874","cavej001","Cave","Jake","L","L","MIN","OF"
"875","celeg001","Celestino","Gilberto","R","L","MIN","OF"
"876","contm001","Contreras","Mark","L","R","MIN","OF"
"877","corrc001","Correa","Carlos","R","R","MIN","SS"
"878","cottj001","Cotton","Jharel","R","R","MIN","P"
"879","could001","Coulombe","Danny","L","L","MIN","P"
"880","davia003","Davis","Austin","L","L","MIN","P"
"881","dufft001","Duffey","Tyler","R","R","MIN","P"
"882","duraj002","Duran","Jhoan","R","R","MIN","P"
"883","fulmm001","Fulmer","Michael","R","R","MIN","P"
"884","garlk001","Garlick","Kyle","R","R","MIN","OF"
"885","godoj001","Godoy","Jose","L","R","MIN","C"
"886","gonzc002","Gonzalez","Chi Chi","R","R","MIN","P"
"887","gordn001","Gordon","Nick","L","R","MIN","2B"
"888","grays001","Gray","Sonny","R","R","MIN","P"
"889","hamib001","Hamilton","Billy","R","R","MIN","OF"
"890","hamic001","Hamilton","Caleb","R","R","MIN","C"
"891","hamii001","Hamilton","Ian","R","R","MIN","P"
"892","henrr001","Henriquez","Ronny","R","R","MIN","P"
"893","jax-g001","Jax","Griffin","R","R","MIN","P"
"894","jeffr002","Jeffers","Ryan","R","R","MIN","C"
"895","keplm001","Kepler","Max","L","L","MIN","OF"
"896","kiria001","Kirilloff","Alex","L","L","MIN","OF"
"897","larnt001","Larnach","Trevor","L","R","MIN","OF"
"898","leons001","Leon","Sandy","B","R","MIN","C"
"899","lewir003","Lewis","Royce","R","R","MIN","SS"
"900","lopej004","Lopez","Jorge","R","R","MIN","P"
"901","mahlt001","Mahle","Tyler","R","R","MIN","P"
"902","megit001","Megill","Trevor","L","R","MIN","P"
"903","minaj001","Minaya","Juan","R","R","MIN","P"
"904","miraj002","Miranda","Jose","R","R","MIN","2B"
"905","moraj003","Moran","Jovani","L","L","MIN","P"
"906","oberb002","Ober","Bailey","R","R","MIN","P"
"907","paddc001","Paddack","Chris","R","R","MIN","P"
"908","pagae001","Pagan","Emilio","L","R","MIN","P"
"909","palaj002","Palacios","Jermaine","R","R","MIN","SS"
"910","polaj001","Polanco","Jorge","B","R","MIN","SS"
"911","rodrd001","Rodriguez","Dereck","R","R","MIN","P"
"912","romej003","Romero","Jhon","R","R","MIN","P"
"913","ryanj002","Ryan","Joe","R","R","MIN","P"
"914","sanca006","Sanchez","Aaron","R","R","MIN","P"
"915","sancg002","Sanchez","Gary","R","R","MIN","C"
"916","sandc001","Sands","Cole","R","R","MIN","P"
"917","sanom001","Sano","Miguel","R","R","MIN","1B"
"918","smeld001","Smeltzer","Devin","R","L","MIN","P"
"919","smitj002","Smith","Joe","R","R","MIN","P"
"920","stasc001","Stashak","Cody","R","R","MIN","P"
"921","thiec001","Thielbar","Caleb","R","L","MIN","P"
"922","thort001","Thornburg","Tyler","R","R","MIN","P"
"923","urshg001","Urshela","Gio","R","R","MIN","3B"
"924","varll001","Varland","Louie","L","R","MIN","P"
"925","wallm001","Wallner","Matt","L","R","MIN","OF"
"926","windj002","Winder","Josh","R","R","MIN","P"
"927","woods002","Woods Richardson","Simeon","R","R","MIN","P"
"928","abrea001","Abreu","Albert","R","R","NYA","P"
"929","andum001","Andujar","Miguel","R","R","NYA","3B"
"930","badeh001","Bader","Harrison","R","R","NYA","OF"
"931","banda001","Banda","Anthony","L","L","NYA","P"
"932","banum001","Banuelos","Manny","R","L","NYA","P"
"933","bardl001","Bard","Luke","R","R","NYA","P"
"934","barnj002","Barnes","Jacob","R","R","NYA","P"
"935","benia002","Benintendi","Andrew","L","L","NYA","OF"
"936","branr002","Brantly","Rob","L","R","NYA","C"
"937","britz001","Britton","Zack","L","L","NYA","P"
"938","cabro002","Cabrera","Oswaldo","B","R","NYA","SS"
"939","carpm002","Carpenter","Matt","L","R","NYA","3B"
"940","castm002","Castro","Miguel","R","R","NYA","P"
"941","chapa001","Chapman","Aroldis","L","L","NYA","P"
"942","coleg001","Cole","Gerrit","R","R","NYA","P"
"943","cortn001","Cortes","Nestor","R","L","NYA","P"
"944","donaj001","Donaldson","Josh","R","R","NYA","3B"
"945","effrs001","Effross","Scott","R","R","NYA","P"
"946","flore001","Florial","Estevan","L","R","NYA","OF"
"947","gallj002","Gallo","Joey","L","R","NYA","OF"
"948","germd001","German","Domingo","R","R","NYA","P"
"949","gil-l001","Gil","Luis","R","R","NYA","P"
"950","gonzc002","Gonzalez","Chi Chi","R","R","NYA","P"
"951","gonzm002","Gonzalez","Marwin","B","R","NYA","1B"
"952","greec003","Green","Chad","L","R","NYA","P"
"953","grees005","Greene","Shane","R","R","NYA","P"
"954","guzmr001","Guzman","Ronald","L","L","NYA","1B"
"955","hicka001","Hicks","Aaron","B","R","NYA","OF"
"956","higak001","Higashioka","Kyle","R","R","NYA","C"
"957","holmc001","Holmes","Clay","R","R","NYA","P"
"958","judga001","Judge","Aaron","R","R","NYA","OF"
"959","kinei001","Kiner-Falefa","Isiah","R","R","NYA","3B"
"960","kingm002","King","Michael","R","R","NYA","P"
"961","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"962","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"963","locat001","Locastro","Tim","R","R","NYA","2B"
"964","luetl001","Luetge","Lucas","L","L","NYA","P"
"965","marir001","Marinaccio","Ron","R","R","NYA","P"
"966","mckad001","McKay","David","R","R","NYA","P"
"967","montf001","Montas","Frankie","R","R","NYA","P"
"968","montj004","Montgomery","Jordan","L","L","NYA","P"
"969","peraw002","Peralta","Wandy","L","L","NYA","P"
"970","perao002","Peraza","Oswald","R","R","NYA","SS"
"971","rizza001","Rizzo","Anthony","L","L","NYA","1B"
"972","schmc002","Schmidt","Clarke","R","R","NYA","P"
